,Title,Published_Date,Description,Views,Likes,Comments
29,Haar gaye! Pak vs NZ 2nd ODI | India v Sri Lanka 1st ODI | CRICOMEDY 140,2023-01-11T20:26:13Z,"In this episode of Cricomedy we shall talk about the 2nd ODI between Pakistan and New Zealand that NZ won comprehensively. Moreover, we shall also talk about India v Sri Lanka 1st ODI that India won by a huge margin. The match also saw a magnificent century by Virat Kohli. 


00:00 Pak v NZ 2nd ODI 
0:17 Test pitches in ODI 
1:17 Babar's slow innings
2:09 Nawaz's bowling 
2:41 Rizwan dropped catches
3:30 Asif Ki yaad aayi?
4:18 Mickey Arther not Joining pak 
5:19 India v SL ODI
5:39 King Kohli is back
6:14 Shanaka v Shami's Mankad
7:26 Thank you Rohit Sharma
7:56 Umran Malik ki tezz gatti
8:26 New Rule of Free hit
 



  #pakvsnz   #naseemshah   #usamamir   #babarazam   #mohammadrizwan   #pakistanwins   #Dream11   #viratkohli   #HardikPandya   #ishankishan",349112,22334,1422
30,Pak Vs New Zealand 1st ODI | India v SL Final | CRICOM 139,2023-01-09T20:23:54Z,"In this episode, we shall talk about the first ODI between Pakistan and New Zealand, which Pakistan won. Moreover, we shall also talk about the India v SL final t20 that India won thus winning the t20 series 2023. The episode also talks about the ongoing Bangladesh Premier League.


00:00 Pak v NZ ODI 
5:27 India v SL Final
7:59 Bangladesh Premier League

  #pakvsnz   #naseemshah   #usamamir   #babarazam   #mohammadrizwan",389714,32841,1641
31,Aik aur Draw Pakistan v New Zealand | India vs Sri Lanka | CriCom 138,2023-01-06T15:38:18Z,"In this episode of Cricomedy, we shall talk about the 2nd test between Pakistan v New Zealand that ended in a draw. Moreover the ongoing India v Sri Lankan t20 series which is now leveled at 1-1

00:00 2nd test Pak V NZ 
0:40 Sarfaraz saved us
3:05 Brave Declaration 
4:10 Agha Salman and Saud Shakeel
4:45 Babar is becomingg delusional 
5:40 Imam ul Haq 
6:08 Hassan Ali's comeback 
6:29 India v Sri Lanka t20 Series 


 #PAKvNZ   #TayyariKiwiHai",400313,28501,1938
32,YE CATCH HAI ??? Pakistan Vs New Zealand 2022 Day 1 | CriCom 137,2023-01-02T16:00:55Z,"In this episode we shall discuss a weried catch taken in the ongoing Big Bash league moroever day 1 of Pakistan vs New Zealand 2nd test 2022. 


00:00 Big Bash Strange Catch
2:12 PakvNZ Day 1
2:48 Pitch Condition
3:16 Agha Salman and Naseem Shah 
4:03 Sarfaraz's blunders
6:17 Most stupid Declaration in Test History
7:33 ODI squad against NZ
8:25 Ganday Thumbnails
 
 

#pakistanvsnewzealand   #NewZealandvspakistan   #pakistantestsquad   #PakistanVsNewZealandDay1Highlights   #PakVsNzToday   #sharjeelkhan   #pakistanodisquad   #pakodisquadvsnz   #pakistanvsnewzealand2022   #pakistanvsnewzealandtest",301642,23554,1077
33,Pakistan V New Zealand | Rishab Pant Ka Khofnaak Accident | CriComedy ep: 136,2022-12-30T15:04:34Z,"In this episode, we shall talk about the first Test match between Pakistan and New Zealand that ended in a draw. Moreover, we shall also talk about the recent unfortunate event that involved Rishab Pant meeting an accident. 

00:00 Pak v NZ  
0:55  Collapse Again 
1:15  My Man of the Match
2:10 Deserving Winner NZ 
3:08 Thank you Saud Shakil
3:21 Imam and Sarfu
4:02 JPL PKR 1 Billion
5:05 Empty Stadiums Again
6:58 Rishab Pant's Accident
8:36 Pak v India Test match
10:26 Conclusion

 
#TayyariKiwiHai   #PAKvNZ   #sharjeelkhan   #pakistanodisquad   #pakodisquadvsnz   #pakistanvsnewzealand   #pakistanvsnewzealand2022   #pakistanvsnewzealandtest   #pakistanvsnewzealandodi   #pakvsnztest",431044,35442,2207
34,Prediction from last episode 🤦‍♂️,2022-12-30T10:48:30Z,#youtubeshorts #pakvnz #pakvsnz,48569,3440,49
35,CricComedy 135 |  Are Pakistani Pitches Really Flat? Pakistan V New Zealand Day4,2022-12-29T14:25:32Z,"In this episode of Cricomedy we shall talk about the end of day 4 of Pakistan v New Zealand first Test. On this day Kane Williamson scored a strangling double hundred and Paksitan is in a bit of a trouble by having 2 wickets down going into day 5.

We shall also briefly talk about the South Africa v Australia test series, and the 2nd match that Australia won by an innings. 

00:00  Pak vs Nz Test 
00:51 Pitch 
1:18 Saifi bhai Wicket keeping 
2:00 Confidence is the Key 
3:04 Aleem dar's umpiring   
3:56 Agha Salman batting 
4:51 our pace attack
5:15 Kane's 200  
5:56 ICC rules and PCT 
6:51 Australia vs South Africa  
7:07 Warner's Double Century   
7:23 Viral pic 
7:31 India vs Sri Lanka 
7:38 KL Rahul's wedding

#PAKvNZ   #TayyariKiwiHai",267533,20437,1081
36,kismat hi kharaaab!!,2022-12-28T15:57:15Z,"Rumours are that Mickey Arthur is joining the Pakistan Cricket team if that so what will be future of Umer Akmal

#youtubeshorts #shorts #pakvsnz",42050,3460,30
37,Sochna Bhi Mana Hai,2022-12-28T12:35:52Z,"Players think that no one can replace the captain of the National side

#youtubeshorts #youtube #shorts #Cricket #Babarazam #shaheenafridi #harisrauf  #PakvNZ #PakvsNZ",127444,8002,172
38,Babar Azam 160,2022-12-28T10:51:04Z,"Babar Recently scored 160 against New Zealand, and here is a look at his test record for this year

#pakvsnz #cricket #news #highlights #shorts #youtubeshorts",46435,5058,83
39,CriComedy 134 | Pakistan Vs New Zealand Test,2022-12-26T15:03:28Z,"Hi in this episode of Cricomedy we shall talk about day 1 of the ongoing test match between Pakistan and New Zealand in which we saw Babar Azam scoring a magnificent 150 and a fighting come back by Sarfaraz Ahmed who scored 80 plus.

#PAKvNZ   #TayyariKiwiHai   #pakistanvsnewzealand   #NewZealandvspakistan   #pakistantestsquad   #paklivematch",377995,33396,1548
40,CriComedy 133 | Ramiz Raja Sackedd | India Vs Bangladesh,2022-12-24T17:22:15Z,"In this episode of Cricomedy, we shall talk about the removal of PCB chairperson Ramiz Raja, and the selection of Shahid Afridi as the new Chief Selector for the upcoming series against New Zealand. Moreover, we shall also talk about the IPL Auction 2023 and the ongoing test match between India vs Bangladesh.",391560,31518,1437
41,Ye Kaisa Doctor ???? Rewind 33,2022-12-23T10:00:10Z,"In this episode of Rewind, we shall talk about another funny clip from an Indian Tv serial that has left doctors speechless, Leone Messi's new achievement, alien stuff found in Afghanistan, and much more.

My Instagram account:  https://www.instagram.com/cba.arslan.naseer/?hl=en",240731,17232,671
42,CriComedy 132 | Pakistan Vs England 3rd Test,2022-12-20T14:26:00Z,"In this episode of CriComedy we shall talk about the third test between Pakistan and England. The series ended as a first ever whitewash at home for the Pakistan team.

 #PAKvENG   #UKSePK   #englandwhitewashpakistan   #pakistanvsengland   #pakistanvsengland3rdtest   #pakistanvsenglandtest   #pakistanvsenglandtestseries2022   #pakistanvsengland2022   #englandvspakistan   #engvspak",340203,22838,1285
43,KickComedy | Argentina vs France FINAL!,2022-12-18T20:10:52Z,"in this episode of KickComedy we shall talk about the Fifa World cup Final between Argentina and France that was quite a thriller and in the end Argentina won on Penalties. 

#FIFAWorldCup   #argentina   #Sports18   #WorldsGreatestShow   #Qatar2022   #FIFAWConJioCinema   #FIFAWConSports18   #france   #WorldCup   #Messi",390990,32395,1027
44,CriComedy 131 | Pak v Eng | India Vs Bangladesh,2022-12-17T16:43:49Z,"In this episode of Cricomedy we shall cover the third test between Pakistan and England, first test between India and Bangladesh, Big bash league and other stuf.


#pakveng #pakistanvsengland  #INDvsBANLIVE   #BANvsINDLIVE   #INDvsBANTESTLIVE   #indvsban   #indiavsbangladesh   #klrahul   #kuldeepyadav",383465,24787,747
45,Dunya ka sab se Mehnga Statue,2022-12-17T08:30:52Z,"Watch the full video on my Youtube Channel. 

#shorts #shortsvideo #pakistan #politics",25184,2347,31
46,"Dedicated to all men out there, dealing with the social stigma. Keep grinding kings 🙌🏼",2022-12-16T13:19:13Z,"Dedicated to all men out there, dealing with the social stigma. Keep grinding kings 🙌🏼 😉

#Shorts #ArslanNaseer #cba",45673,3369,77
47,Dunya ka sab se Mehnga Statue | Rewind,2022-12-14T15:54:15Z,"In this episode of CBA rewind, we shall talk about the worlds most expensive statue that was recently erected in a city in Pakistan, and also a great VFX from an Indian tv serial


My instagram: https://www.instagram.com/cba.arslan.naseer/

#indian   #funny   #tvserial   #illogical   #funnyvideo   #serialsongs   #shaktiman   #bollywood   #abtokoinahipadhtahogayesab",322578,25570,1126
48,CriComedy 130 | Pakistan Vs England 2nd Test,2022-12-12T17:22:05Z,"Hi guys in this episode of CriComedy we shall cover the end of t2nd test that was played between Pakistan and England. The test match was won by England by 26 runs and also saw brilliance from the debutant Abrar Ahmed also brilliant fight by Saud Shakeel. 

#PAKvENG   #UKSePK",330616,24497,1592
49,CriComedy 129 |  Pak v Eng | India Vs Bangladesh |,2022-12-10T14:51:38Z,"In this episode of Cricomedy we shall talk about the ongoing Pakistan v Engalnd test match day 2, 3rd ODI between India and Bangladesh in which Ishan Kishan Scored a remarkable Double century which also happens to be the fastest century of the ODI history..

The Video will also see us touching upon the fifa quarter finals played between, Argentina and Netherlands and Brazil and Croatia  

 #INDvsBAN   #teamindia   #viratkohli   #rohitsharma   #livecricketmatchtoday   #BANvIND   #BANvsINDDream11   #Dream11Prediction",406014,28446,996
50,CriComedy 128 | Test 2 | Pakistan Vs England,2022-12-09T15:00:07Z,"In this episode of CriComedy we shall talk about the 2nd test between Pakistan and England underway in Multan. The match saw Abrar Ahmed's dream debut in which he took 7 wickets on the first day of the test match.

#cricket   #highlights   #england   #pakvseng   #pakvseng2022   #englandtourofpakistan2022   #engvspak   #dream11   #fantasycricket",357474,31816,949
51,CriComedy 127 | India Vs Bangladesh,2022-12-07T17:09:19Z,"In this episode of Cricomedy we shall talk about the 2nd ODI between India and Bangladesh that Bangladesh win in a last ball thriller. The match saw heroics of Rohit Sharma and Mehdy Hassan Mirza

 #indvban   #RabbitholebdSports   #Rabbitholebd   #INDvsBANLIVE   #BANvsINDLIVE   #INDvsBANODILIVE",363376,31495,1913
52,CriCom 126 | Day 5 | 1st Test Pakistan vs England,2022-12-05T14:48:34Z,"In this episode of Cricomedy we shall cover the First test of Pakistan Vs England  that England won, showcasing an amazing display of intent. 

Follow me on instagram here: https://www.instagram.com/cba.arslan.naseer/

#pakistanvsengland   #highlights   #1sttest   #pakistanireactions   #bazball",350717,26274,1465
53,Cricom 125 | Day 4  1st test Pak v Eng | India Vs Bangladesh,2022-12-04T16:25:44Z,"In this episode of cricomedy we shall talk about the day 4 of ongoing Pakistan v England test match and the first ODI between India and Bangladesh that Bangladesh won by 1 wicket.

My instagram handle : https://www.instagram.com/cba.arslan.naseer/

#pakvEng #indvban   #RabbitholebdSports   #Rabbitholebd   #teamindia   #dream11   #dream11team   #dream11app   #INDvsBANLIVE   #BANvsINDLIVE   #INDvsBANODILIVE",349584,28988,1152
54,CriCom 124 | Day 3 | Babar Azam 100!!!,2022-12-03T16:24:22Z,"In this video we shall talk about the 3rd day of the ongoing test match between Pakistan and England and amazing centuries by Babar Azam, Abdullah Shafique and Imam ul Haq 

  #PAKvENG   #UKSePK   #babarazambatting   #pakvseng   #PAKvSA   #KingBabarAzam   #babar100   #200   #englandcricket   #pcb",346930,34525,1749
55,KickComedy 4 | World Cup Highlights,2022-12-03T09:52:50Z,"In this episode of KickComedy we shall talk about the recent conclusion of the Group stages of the on going Fifa World Cup Qatar 2022. The matches of Brazil, Portugal, Uruguay, Belgium , Japan , Germany and much more. 

  #FIFAWConJioCinema   #FIFAWConSports18   #Sports18   #Qatar2022   #FIFAWorldCup   #ShortsFIFAWorldCup   #WorldsGreatestShow   #GHAURU   #KORPOR   #CRCGER",194357,15572,626
56,Cricom 123 | Day 2 | Pakistan vs England,2022-12-02T15:58:25Z,"In this episode of Circomedy we shall cover the day 2 of the ongoing pakistan v England test match

  #PakistanvsEngland   #highlights   #england   #ENGVPAK   #PakistanvEngland   #mbmnews",346092,27832,1130
57,CriCom 122 | Day 1 | Pakistan Vs England TEST,2022-12-01T15:20:34Z,"In this episode of Cricomedy we shall talk about day 1 of Pakistan v England 1st test match in which England score 506 runs.

 #PAKvENG   #UKSePK   #cricket   #england   #highlights   #UKSePKBuy   #HarryBrook   #fatimasaleem   #englandcricket   #t20worldcup",462123,34447,1651
58,CriCom 121 | Pakistan v England Players ke Julaab,2022-11-30T16:26:19Z,"In this video we shall cover the upcomming Test series between Pakistan and England 2022. The video shall also cover India v New Zealand ODI series and the ongoing Afghanistan v Sri Lanka ODI


#pakvseng   #pakistanvsengland   #1stTestMatch2022   #PakistanCricketTeam   #Playing11   #englandvspakistan   #pakistantestsquad   #pakvsengfinal   #engvspak   #pakvsenglive",292014,23671,1223
59,CriCom 120 | Pak V Eng Test Series 2022,2022-11-29T14:57:23Z,"Follow me on Instagram : https://www.instagram.com/cba.arslan.naseer/

In this episode of Cricomedy we shall talk about the upcoming Pak v Eng Test series 2022. Moreover we shall also cover the recent India vs New Zealand series.


 #PAKvsENG   #Playing11   #vikrantgupta   #final   #indiamediaonpakistan   #vikrantguptaonpakistanteam   #1stTestMatch2022   #PakistanCricketTeam   #pakistanvsengland   #englandvspakistan",327927,27786,1048
60,KickComedy ep: 3 |  Argentina Belgium Brazil Portugal! Fifa World Cup,2022-11-28T13:52:12Z,"In this episode of KickComedy we shall cover the recent matches of Brazil, Portugal, Argentina beating Mexico, Morocco beating Belgium as another upset of the Fifa world cup 2022. 

We shall also talk about Japan and Saudi Arabia's losses, Iran v Wales, USA v England and much more. 

Follow me on Instagram: https://www.instagram.com/cba.arslan.naseer/

 #FIFAWorldCup   #Qatar2022   #ASportsHD   #ARYZap   #Highlights   #SaudiArabia   #Argentina   #Messi   #PortugalvGhana   #Portugal",244098,18511,590
61,KickComedy ep 2 | Germany Vs Japan World Cup 2022 Qatar,2022-11-24T07:30:01Z,"Hi this episode of KickComedy we shall talk about the 2nd upset of the Qatar World Cup 2022 in which Japan beat Germany by 2 goals to 1. We shall also cover Spain's 6-0 victory and Canada vs Belgium thriller.  


#Germany   #Japan   #Qatar2022   #FIFAWorldCup   #GermanyJapan   #Live   #Highlights   #Directv   #EnVivo   #Resumen",343717,25781,1581
62,KickComedy ep:1 | Argentina Vs Saudi Arabia,2022-11-23T05:30:06Z,"Hi guys this is a brand new series based on the on going fifa tournament. We will try to cover all the latest from the football word in the Own Goal series. In this ep we will cover the recent match between Argentina and Saudi Arabia that was a huge upset as Saudi Arabia won by 2 goals to 1!

#Argentina   #FIFAWorldCup   #Qatar2022   #Saudi   #Messi   #Live   #SaudiArabia   #Highlights   #ArgentinaSaudi   #ASportsHD",437619,39613,1396
63,CriCom 119 | FINAL Pakistan Vs England T20,2022-11-13T17:03:57Z,"Hi guys in this episode of CriComedy we shall cover the Final of the T20 World cup that was played between Pakistan and England. 

#cricket   #highlights   #FinalMatch   #Playing11   #ENGvPAK   #shoaibakhtar   #PakistanVsEngland   #final   #worldcup2022   #match",754876,64962,4398
64,CriCom 118 | Preview of the big match | Pakistan Vs England,2022-11-12T15:57:29Z,"Hi guys in this episode of CriComedy we shall have a preview of England vs Pakistan final of the t20 World cup 2022.

#T20WorldCup2022   #PakistanvsEnglandfinal   #icct20worldcup2022   #PakistanVsEngland   #FinalMatch   #Playing11   #ENGvPAK   #pakistansquadfort20worldcup2022   #pakistansquadt20worldcup2022   #PAKteamMatches",480109,46359,2510
65,CriCom 117 | India Vs England,2022-11-10T16:29:42Z,"Follow me on Instagram: https://www.instagram.com/cba.arslan.naseer/

In this episode of Cricomedy we shall cover the 2nd semi final between India and England that resulted in a one sided affair. Alex hales and Jos Buttler shattered Indian dreams to participate in the World Cup final of 2022.

#semifinal   #highlights   #t20worldcup2022   #cricket   #worldcup2022   #INDvENG   #ARYZAP   #ASportsHD   #ThePavilion   #engvsind",821155,77153,5835
66,CriCom 116 |  SEMI FINAL: Pakistan V New Zealand,2022-11-09T18:37:12Z,"In this episode we shall cover the Pakistan vs New Zealand first semifinal match that Pakistan won comprehensively. 

Cricket ke #JunoonKeNaam #WhyNotMeriJaan #cricket   #highlights   #semifinal   #pakvsnz   #icct20worldcup2022   #T20WorldCup2022   #T20WorldCup   #ARYZap   #ThePavilion   #WaqarYounis",823847,77706,4496
67,Prediction on Babar and Rizwan!,2022-11-09T12:56:28Z,"Here is a clip from Circomedy Episode: 115 about Babar and Rizwan 

#babarazam  #Babar #rizwan #cricket #pakvnz #pakvsnz",128317,16390,517
68,CriCom 115 | Semi Final Preview | Pakistan V New Zealand,2022-11-08T17:06:14Z,"Download Savyour app now and get biggest cashbacks and discounts this 11.11.
Link : https://savyour.app/dqwn8

In this episode of CriComedy we shall talk about the upcoming semi final between Paksitan and NewZealand. The match is the first of the two semi finals of the T20 World cup 2022. The 2nd world cup will played between India and England. 

@savourpk #AurKaro #SavyourKaro  #t20worldcup2022   #pakvsnz   #nzvspak   #semifinal   #pakistan   #nzvspakdream11team   #nzvspakdream11prediction   #nzvspakdream11   #pakvsnzdream11team   #pakvsnzdream11prediction",608364,52861,4037
69,CriCom 114 | Pakistan Vs Bangladesh,2022-11-06T13:09:11Z,"Register at Binance using my link : https://accounts.binance.com/en/register?ref=466635238

In this episode of CriComedy we shall be covering Pakistan vs Bangladesh t20 match of the t20 world cup 2022. Moreover we shall also talk about yet another upset of the tournament, Netherlands beating South Africa and knocking them out of the world cup!

● Binance PK Twitter https: //tinyurl.com/mtmvd9fs
● Binance PK Instagram: https://tinyurl.com/yne63ucs
● Binance PK Facebook:  https://www.facebook.com/binancepak


 #CBAbinance  #t20worldcup   #pakistan   #highlights   #PAKvBAN   #Bangladesh   #t20   #worldcup2022   #match   #matchhighlights   #todayhighlights",839501,77381,3908
