,Title,Published_Date,Description,Views,Likes,Comments
34,SURPRISING MY FRIENDS WITH A LION!,2020-09-24T15:00:04Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

Azlan: https://www.youtube.com/channel/UCe2I4jFPTF5SK6EmhLlOYWQ

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1458960,69161,2475
35,Got my BEST FRIEND a BILLBOARD for his birthday!,2020-09-13T15:00:04Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1696990,110537,4068
36,PICKING Noor Zafar Khan UP IN A BATMOBILE!,2020-08-21T15:00:11Z,"Follow the batmobile guy: @Samookingkhan
Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

B-roll by Ali: https://www.youtube.com/channel/UCel3oSnrzdzlL0lpYTJ4hFw
Follow Hina on insta @hinaashfaq
Follow Mustafa: @mustafawali12

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",2406680,132119,5744
37,CELEBRATING 14TH AUGUST IN PAKISTAN!,2020-08-15T15:00:10Z,"Original Song by the very talented Hamza: https://www.youtube.com/c/HamzaSheikh
B-roll by Ali: https://www.youtube.com/channel/UCel3oSnrzdzlL0lpYTJ4hFw

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1018040,98607,4904
38,DESTINATION WEDDING!,2020-08-12T15:00:14Z,"All of the B-roll shots were taken by the very talented Ali Shahmeer
check him out: https://www.youtube.com/channel/UCel3oSnrzdzlL0lpYTJ4hFw

Dream Valley Resort, Rawalakot, Azad Kashmir.
+92 315 4662444
Facebook: www.facebook.com/dreamvalleyresortrawalakot/
Insta: www.instagram.com/dream_valey_resort/
www.dreamvalleyresort.com.pk

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1526926,103007,5685
39,WHY I'M MOVING TO PAKISTAN,2020-08-07T15:00:02Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1858242,104945,3966
40,Eid Mubarak from US TO YOU,2020-08-01T15:00:03Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Oz: https://www.youtube.com/c/OZi01
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1990191,94801,6212
41,CALLED DAD LIKE THIS!,2020-06-16T15:00:00Z,"Watch Rida’s video BTS: https://youtu.be/Koj7q0yszqM

Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1011584,41633,2227
42,MAKING HER CRY (Acting Lessons),2020-06-05T15:00:21Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1496240,63914,2146
43,"GIVING 100,000 TIP TO DELIVERY GUY!",2020-06-01T15:02:11Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

A MASSIVE thank you to Huawei for being a part of this giveaway and helping me surprise people with the new #HUAWEINova7i. 

The phone is now available for PKR 43,999/- only. 

A Perfect Gaming Phone with the Kirin 810 7nm #SuperFast chipset. 

The True 48MP Quad AI #SuperCamera

With 40W HUAWEI #SuperCharge

And 128GB of #SuperMemory

Get yours in Sakura Pink, Midnight Black or Crush Green now.

Visit the link here: https://bit.ly/2WkxxcA

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1168468,74301,4565
44,SURPRISED BY SABA QAMAR!,2020-05-26T15:30:42Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",2963516,102148,2751
45,MAKING SEHRI FOR THE FIRST TIME!,2020-05-19T14:54:33Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1682835,73501,2669
46,SHE COULDN'T BELIEVE THIS! (Destroyed her Room),2020-05-14T15:00:21Z,"Follow my insta: @shahveerjay
Add me on snapchat: @shahveerj
SUBSCRIBE! SUBSCIBE! SUBSCRIBE!

PODCAST: https://www.youtube.com/honesthourpodcast

Email for enquiries: Management@shahveerj.com

Say hi to Wolf Crew:
Say hi to Hashir: https://bit.ly/34WkDnZ
Say hi to Zoya: https://bit.ly/2Kpq6tW
Say hi to Chris: http://bit.ly/2KhErc9
Say hi to Rida: https://bit.ly/2UFTNvJ
Say hi to Hesham: http://bit.ly/2u2xiqP
Say hi to Sunny: http://bit.ly/2vkTKZO
Say hi to Fatima: http://bit.ly/2WU1uxK
Say hi to Rooh: http://bit.ly/2VvnTRu
Say hi to Aniqa: http://bit.ly/2UDfZsk
Say hi to Sikandar: http://bit.ly/2YONh6S
Say hi to Ali: http://bit.ly/2CXWoJ1
Say hi to PK: http://bit.ly/2Z062of
Say hi to Miaan bhai: http://bit.ly/2QdIGsZ


Follow Shahveer Jafry:
Facebook: https://facebook.com/shahveerjay
Instagram: https://instagram.com/shahveerjay
Twitter: https://twitter.com/shahveerjaay
SnapChat: https://snapchat.com/add/shahveerj

Watch More Shahveer Jafry:
Vlogs: https://youtube.com/playlist?list=PLPQW3yJZGl1JlZrSsI6fWHHb4wGnD-3Eu
Skits: https://youtube.com/playlist?list=PLPQW3yJZGl1IXAZbaVo451I2GPkvgBq92
Romeo & Chintu: https://youtube.com/playlist?list=PLPQW3yJZGl1KTk_hPtdIk84NzVJhz_76A
Pranks: https://youtube.com/playlist?list=PLPQW3yJZGl1K6wpWQRhkNHi776aEKbt4V
Latest Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1Jasc3OdYlFAv6hdWO6gSTs
Popular Uploads: https://youtube.com/playlist?list=PLPQW3yJZGl1KAHlZ3rVvBbGFJTgJQdHaw",1073862,44409,1709
